CONFIDENTIAL – NOT FOR FURTHER DISTRIBUTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Fund Monthly Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2015 to December 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Fund Strategy,Hedge Fund Sub-Strategy,Fund ID,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019
Credit,Structured Credit,12565,-0.0026,-0.0092,0.0079,0.0080,0.0078,-0.0030,-0.0065,-0.0001,-0.0099,-0.0192,0.0046,0.0012,-0.0385,-0.0248,-0.0699,-0.0157,0.0030,-0.0140,-0.0280,-0.0018,0.0083,0.0119,0.0102,0.0076,0.0249,0.0199,0.0083,0.0188,0.0202,0.0187,0.0606,0.0092,0.0345,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit,Structured Credit,15315,0.0044,0.0159,0.0055,0.0068,0.0017,-0.0045,0.0011,0.0000,-0.0093,0.0005,0.0072,0.0026,-0.0249,-0.0348,0.0071,0.0079,0.0086,0.0005,0.0059,0.0124,0.0097,0.0129,0.0003,0.0111,0.0101,0.0041,0.0074,0.0079,0.0018,0.0039,0.0091,-0.0083,0.0245,0.0051,0.0056,0.0021,0.0218,-0.0016,-0.0208,-0.0005,0.0129,0.0061,-0.0300,-0.0047,-0.0265,0.0000,-0.0250,-0.0120,0.0046,0.0085,0.0054,,,,,,,,,
Credit,Structured Credit,15075,0.0013,0.0149,0.0058,0.0055,0.0003,-0.0040,-0.0006,-0.0010,-0.0073,0.0025,0.0081,0.0012,-0.0247,-0.0380,0.0104,0.0095,0.0088,0.0011,0.0065,0.0126,0.0073,0.0137,0.0012,0.0139,0.0092,0.0035,0.0069,0.0053,0.0010,0.0039,0.0087,-0.0095,0.0182,0.0062,0.0062,0.0021,0.0175,-0.0048,-0.0153,-0.0062,0.0121,0.0080,-0.0442,-0.0020,-0.0241,-0.0045,-0.0214,-0.0131,0.0068,0.0043,0.0347,,,,,,,,,
Credit,Structured Credit,13494,-0.0232,0.0209,0.0030,0.0254,-0.0094,-0.0035,-0.0067,-0.0141,0.0032,0.0083,-0.0063,-0.0093,-0.0169,-0.0189,0.0056,0.0066,-0.0080,0.0073,0.0156,-0.0068,-0.0131,0.0158,0.0147,-0.0004,0.0081,0.0125,-0.0075,0.0125,0.0025,0.0028,0.0059,-0.0128,-0.0110,0.0010,-0.0119,0.0102,-0.0107,0.0038,0.0132,0.0040,0.0010,0.0054,-0.0114,-0.0069,-0.0114,0.0068,-0.0317,0.0178,-0.0047,-0.0297,0.0030,-0.0337,0.0437,-0.0690,-0.0186,0.0175,-0.0671,-0.0071,0.0044,-0.1867
Credit,Structured Credit,14808,0.0073,0.0061,0.0010,0.0020,0.0015,0.0020,0.0023,-0.0066,0.0001,0.0037,0.0090,0.0214,-0.0061,-0.0510,0.0205,0.0060,0.0101,-0.0016,0.0027,0.0055,0.0098,0.0470,0.0084,-0.0110,-0.0117,-0.0146,-0.0166,-0.0126,-0.0167,-0.0163,-0.0154,-0.0131,-0.0193,-0.0163,-0.0170,-0.0186,-0.0047,-0.1629,-0.0035,0.0105,-0.0090,-0.0059,,,,,,,,,,,,,,,,,,
Credit,Structured Credit,15093,-0.0629,0.0182,0.0011,0.0109,-0.0022,-0.0002,-0.0351,-0.0149,-0.0515,-0.0077,0.0072,-0.0126,-0.1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit,Structured Credit,13669,-0.0016,-0.0173,-0.2607,0.0273,-0.0458,-0.0249,-0.0073,-0.0203,-0.0468,0.0345,-0.0054,-0.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equities,Activism,16976,-0.0166,0.0245,0.0032,0.0610,0.0275,-0.0130,0.0349,-0.0154,-0.0293,0.0377,0.0489,-0.0064,-0.0608,-0.0636,0.0891,0.0067,0.0007,-0.0759,0.0692,0.0039,-0.0230,0.0531,0.0672,0.0270,0.0109,0.0115,0.0263,0.0179,0.0256,0.0485,0.0120,-0.0014,0.0507,0.0154,-0.0208,0.0267,-0.0158,0.0230,-0.0050,0.0195,0.0008,-0.0173,0.0106,-0.0956,0.0312,-0.0457,0.0007,-0.1390,0.1315,0.0124,0.0380,-0.0303,0.1379,0.0285,0.0891,0.0186,0.0477,0.0648,0.0458,0.0319
Equities,Activism,15142,0.0484,0.1189,0.0102,0.0363,-0.0231,-0.0053,0.0177,-0.0247,-0.0309,0.0811,0.0197,-0.0230,-0.0760,0.0036,0.0197,0.0213,0.0360,-0.0150,0.0467,0.1030,0.0164,-0.0306,-0.0271,0.0774,0.0247,0.0423,0.0192,0.0471,0.0090,0.0135,0.0276,-0.0237,0.0795,0.0448,0.0189,0.0069,0.0278,-0.0311,-0.0221,0.0573,0.0455,-0.0066,0.0381,0.0149,-0.0211,-0.0678,-0.0637,-0.0214,0.0369,0.0433,0.0253,-0.0052,-0.0344,-0.0192,0.0166,-0.0376,0.0559,-0.0241,0.0461,0.0872
Equities,Activism,16089,-0.0088,0.0617,0.0075,-0.0076,0.0185,-0.0137,0.0084,-0.0279,-0.0358,0.0666,0.0243,-0.0192,-0.0486,-0.0461,0.0797,0.0149,0.0168,-0.0283,0.0569,0.0157,0.0040,-0.0161,0.0069,0.0325,0.0113,0.0224,0.0009,0.0098,0.0135,-0.0036,0.0297,-0.0392,0.0393,-0.0159,0.0320,-0.0047,0.0465,-0.0150,-0.0086,0.0167,0.0285,0.0220,-0.0161,0.0370,0.0028,-0.0539,0.0280,-0.0699,0.0865,0.0321,0.0103,0.0169,-0.0082,0.0482,0.0117,0.0024,-0.0039,0.0236,0.0332,-0.0041
Equities,Activism,11251,-0.0441,0.0373,-0.0001,-0.0043,-0.0061,0.0166,-0.0392,-0.0769,-0.0447,0.0898,0.0788,-0.0449,-0.0796,0.0391,0.0734,0.0199,0.0196,0.0148,0.0641,0.0117,-0.0153,-0.0069,0.0555,0.0130,0.0067,0.0050,0.0363,0.0163,0.0206,0.0285,0.0094,0.0187,0.0278,-0.0268,0.0176,0.0237,0.0569,-0.0086,-0.0018,0.0116,0.0407,0.0199,0.0103,0.0369,-0.0250,-0.0699,0.0140,-0.0870,0.0852,0.0047,-0.0102,0.0311,-0.0687,0.0612,0.0005,-0.0703,0.0514,0.0202,0.0314,0.0091
Equities,Activism,9724,-0.0041,0.0493,-0.0176,0.0000,0.0314,-0.0177,-0.0237,-0.0487,-0.0226,0.1060,0.0150,-0.0141,-0.0739,0.0000,0.0747,0.0216,0.0151,0.0007,0.0110,0.0182,-0.0277,-0.0022,0.0538,0.0241,-0.0171,0.0167,0.0001,0.0169,0.0197,-0.0195,0.0084,-0.0222,0.0202,-0.0160,0.0123,0.0192,-0.0040,-0.0458,-0.0029,-0.0106,0.0139,0.0232,0.0167,0.0230,-0.0232,-0.0071,0.0222,-0.0757,0.0918,0.0295,0.0099,0.0238,-0.0383,0.0488,0.0039,0.0216,0.0121,0.0203,0.0124,0.0284
Equities,Activism,9863,0.0596,0.0332,0.0196,-0.0026,0.0011,-0.0446,0.0290,-0.0812,-0.1150,0.0853,0.0456,-0.0677,-0.0841,0.0376,0.0633,0.0489,0.0118,-0.0840,0.0895,0.0201,0.0199,-0.0176,0.0255,0.0492,0.0346,0.0068,0.0284,0.0317,0.0004,-0.0050,-0.0330,-0.0151,0.0495,0.0178,-0.0205,0.0401,0.0065,-0.0351,-0.0282,0.0437,0.0127,-0.0090,0.0325,-0.0121,0.0133,-0.0742,-0.0422,-0.0632,0.0571,0.0269,-0.0233,0.0729,-0.0791,0.0518,-0.0370,-0.0451,0.0584,0.0362,0.0200,0.0318
Equities,Activism,15581,-0.0021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equities,Directional Equity,20447,,,,,,,,,,,,,,,,,,,0.0014,0.0170,-0.0058,-0.0053,-0.0124,0.0241,0.0697,0.0472,0.0795,0.1056,0.1026,-0.0202,0.0433,0.0886,-0.0004,0.1357,-0.0358,-0.0136,0.1129,-0.0145,-0.0261,0.0266,0.1115,0.0014,0.0145,0.1310,0.0070,-0.0310,0.0350,-0.0470,0.0520,0.0540,0.0610,0.0690,0.0290,0.0490,0.0600,0.0000,-0.0290,0.0420,0.0447,0.0040
Equities,Directional Equity,21081,0.0180,0.0420,0.0140,-0.0190,0.0220,0.0230,0.0530,0.0450,0.0430,0.0870,0.0300,0.0300,0.0290,-0.0540,0.0190,-0.0450,0.0910,0.0080,0.0140,-0.0010,0.0320,0.0100,0.0120,0.0080,0.0440,0.0090,0.0310,0.0200,0.0700,-0.0010,0.0360,0.0750,0.0040,0.1000,-0.0120,0.0010,0.1210,0.0160,0.0070,-0.0180,0.0520,-0.0340,-0.0100,-0.0080,0.0000,-0.1560,0.0020,-0.0180,0.1260,0.0370,0.0410,0.0610,0.0480,0.0480,0.0360,0.0390,-0.0850,-0.0130,0.0560,0.0060
Equities,Directional Equity,18876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0272,0.0248,0.0271,-0.0137,0.0153,0.0307,0.0216,0.0703
Equities,Directional Equity,18584,,,,,,,,,,,,,,,,,,,,,,,,,0.0200,0.0280,0.0170,0.0220,0.0210,-0.0060,0.0350,0.0100,0.0200,0.0300,0.0070,0.0210,0.0650,-0.0260,0.0040,0.0360,0.0320,0.0100,0.0380,0.0540,0.0140,-0.1090,-0.0010,-0.0860,0.1230,0.0400,0.0313,0.0418,-0.0699,0.0805,0.0051,-0.0342,0.0034,0.0010,0.0523,0.0196
Equities,Directional Equity,18591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0079,0.0056,0.0116,-0.0592,0.0602,0.0292,0.0640,0.0131,0.0173,0.0302,-0.0164,0.0529,0.0211,0.0015,-0.0456,0.0265,0.0314,-0.0110
Equities,Directional Equity,18942,,,,,,,,,,,,,,,,,,,,,,,,-0.0038,0.0092,0.0394,0.0209,0.0397,0.0289,-0.0115,0.0017,0.0005,0.0080,0.0380,0.0062,0.0043,0.0358,0.0066,0.0009,0.0064,0.0151,0.0100,0.0124,0.0135,-0.0023,-0.0386,0.0006,-0.0118,0.0254,0.0365,0.0245,0.0391,0.0004,0.0272,0.0146,0.0125,-0.0027,0.0066,0.0082,0.0140
Equities,Directional Equity,15751,-0.0152,-0.0104,0.0813,-0.0020,0.0511,0.0682,-0.0402,-0.0854,0.0539,0.0130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equities,Directional Equity,15391,-0.0556,0.0534,0.0254,-0.0264,0.0286,0.0563,0.0125,-0.0098,0.0095,0.0427,0.0620,-0.0396,-0.0667,-0.0294,0.0126,-0.0074,0.0305,0.0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equities,Directional Equity,14624,0.0400,0.0650,0.0140,-0.0040,0.0300,-0.0660,0.0580,-0.0900,-0.0170,0.0820,0.0270,-0.0400,-0.0270,-0.0100,0.0140,0.0070,0.0200,-0.0080,0.0420,0.0010,0.0140,-0.0100,-0.0030,0.0450,0.0100,0.0320,0.0500,0.0470,0.0300,-0.0240,0.0020,0.0190,0.0150,0.0470,-0.0480,0.0040,0.0170,-0.0300,-0.0060,0.0420,0.0470,0.0160,0.0200,0.0020,-0.0030,-0.0702,-0.0166,-0.0456,0.0541,0.0589,0.0178,0.0476,-0.0402,0.0610,0.0093,-0.0180,0.0170,0.0310,0.0263,0.0171
Equities,Directional Equity,20442,-0.0550,0.0330,-0.0290,0.0330,0.0300,0.0020,0.0360,-0.0500,-0.0490,0.0790,0.0460,0.0000,-0.1310,-0.0850,-0.0040,0.0130,0.0230,-0.0270,-0.0030,0.0340,0.0380,0.0050,-0.0070,0.0010,0.0550,0.0490,0.0260,0.0320,0.0470,-0.0240,0.0620,0.0110,-0.0050,0.0450,-0.0480,0.0060,0.0930,0.0000,-0.0240,0.0190,0.0460,0.0130,-0.0030,0.0310,0.0000,-0.1110,0.0570,0.0110,0.1230,0.0360,0.0270,0.0650,-0.0140,0.0320,0.0170,0.0070,-0.0860,0.0360,0.0550,-0.0030
Equities,Directional Equity,18934,-0.0172,0.0225,0.0199,0.0097,0.0110,0.0139,0.0006,0.0061,-0.0160,0.0330,-0.0088,0.0008,-0.0292,0.0090,0.0433,0.0250,0.0106,0.0004,0.0313,0.0319,0.0115,-0.0110,0.0324,0.0131,0.0047,0.0065,0.0117,0.0176,-0.0005,0.0232,-0.0035,-0.0034,0.0131,-0.0073,0.0090,0.0062,0.0070,0.0156,-0.0078,0.0171,0.0470,0.0170,0.0090,0.0259,-0.0100,-0.0620,0.0180,-0.0346,0.0761,0.0367,-0.0060,0.0322,-0.0323,0.0256,0.0090,-0.0020,0.0050,0.0250,0.0070,0.0230
Equities,Directional Equity,14332,0.0379,0.0218,0.0289,-0.0066,0.0357,-0.0138,0.0323,-0.0287,-0.0227,0.0423,0.0196,-0.0303,-0.0385,0.0305,0.0280,-0.0094,0.0253,-0.0120,0.0029,-0.0091,-0.0334,-0.0304,0.0390,0.0196,-0.0065,0.0293,-0.0053,0.0273,0.0058,0.0148,0.0044,0.0079,0.0222,0.0274,0.0009,-0.0079,0.0264,-0.0211,0.0015,0.0014,0.0269,0.0064,0.0246,0.0478,0.0184,-0.0601,0.0316,-0.0663,0.0544,0.0727,0.0422,0.0233,-0.0089,0.0371,0.0008,0.0118,-0.0173,0.0033,0.0153,0.0138
Equities,Directional Equity,9695,0.0229,0.0369,0.0142,-0.0140,0.0260,-0.0550,0.0550,-0.0780,-0.0050,0.0560,0.0200,-0.0300,-0.0039,-0.0133,0.0073,0.0007,0.0261,0.0066,0.0233,-0.0052,0.0170,-0.0155,-0.0106,0.0259,0.0110,0.0312,0.0436,0.0474,0.0323,-0.0147,0.0006,0.0179,0.0030,0.0395,-0.0290,-0.0007,0.0092,-0.0189,0.0103,0.0196,0.0405,0.0176,0.0139,0.0070,-0.0096,-0.0390,-0.0046,-0.0211,0.0330,0.0530,0.0160,0.0334,-0.0200,0.0344,0.0080,-0.0009,-0.0051,0.0129,0.0093,0.0102
Equities,Directional Equity,19300,0.0050,0.0330,0.0120,-0.0010,0.0290,-0.0130,0.0180,-0.0180,-0.0300,0.0790,-0.0100,-0.0060,-0.0690,-0.0070,0.0460,-0.0050,0.0090,0.0000,0.0390,0.0140,0.0100,-0.0180,-0.0060,0.0090,0.0250,0.0140,0.0140,0.0110,0.0350,-0.0090,0.0250,0.0020,-0.0150,0.0250,0.0120,-0.0230,0.0110,-0.0120,0.0140,0.0040,0.0090,-0.0150,0.0210,0.0230,0.0010,-0.0250,-0.0040,0.0030,0.0630,0.0410,0.0250,0.0210,0.0070,0.0220,0.0089,0.0134,0.0003,0.0033,0.0177,0.0007
Equities,Directional Equity,12917,-0.0149,0.0286,0.0069,0.0026,0.0231,0.0041,0.0432,-0.0322,-0.0139,0.0606,-0.0207,0.0218,-0.0494,-0.0262,0.0286,0.0155,0.0134,-0.0406,0.0253,0.0013,0.0246,0.0051,-0.0431,-0.0131,0.0477,0.0273,0.0094,0.0282,0.0222,0.0018,0.0436,0.0156,-0.0018,0.0277,0.0051,0.0047,0.0723,-0.0226,-0.0059,-0.0003,0.0095,-0.0058,0.0054,0.0385,-0.0086,-0.1070,-0.0011,-0.0474,0.0719,0.0634,0.0309,0.0538,-0.0217,0.0165,0.0087,-0.0208,-0.0319,0.0273,0.0699,0.0050
Equities,Directional Equity,7686,-0.0015,0.0606,0.0089,-0.0076,0.0301,-0.0095,0.0132,-0.0188,-0.0241,0.0202,0.0066,-0.0093,-0.0344,-0.0135,0.0298,0.0130,0.0340,-0.0128,0.0217,0.0085,0.0065,-0.0275,0.0310,0.0064,0.0103,0.0253,0.0005,-0.0023,0.0244,0.0092,0.0028,0.0437,0.0065,0.0122,0.0077,-0.0035,0.0244,-0.0141,0.0138,0.0130,-0.0003,-0.0099,0.0041,0.0225,-0.0093,-0.0466,0.0063,-0.0402,0.0587,0.0482,-0.0094,0.0478,-0.0003,0.0139,0.0165,-0.0011,0.0061,0.0124,0.0254,0.0125
Equities,Directional Equity,42,0.0073,0.0192,0.0092,-0.0115,0.0299,-0.0031,0.0464,-0.0194,-0.0154,0.0409,0.0017,-0.0068,-0.0457,-0.0268,0.0195,-0.0196,0.0379,-0.0352,0.0293,0.0060,0.0098,-0.0150,0.0076,0.0089,0.0295,0.0187,0.0157,0.0338,0.0421,-0.0087,0.0368,0.0186,-0.0128,0.0319,-0.0085,-0.0139,0.0601,-0.0023,-0.0037,0.0031,0.0204,-0.0061,-0.0063,0.0086,0.0046,-0.0539,0.0042,-0.0401,0.0515,0.0364,0.0182,0.0352,-0.0287,0.0358,0.0205,0.0148,-0.0323,0.0277,0.0255,0.0073
Equities,Directional Equity,14401,-0.0097,0.0279,0.0193,-0.0379,0.0217,0.0177,0.0265,-0.0122,-0.0274,0.0450,0.0154,-0.0255,-0.0268,0.0165,0.0362,-0.0082,0.0228,-0.0117,0.0033,-0.0030,-0.0384,-0.0326,0.0406,0.0194,-0.0132,0.0308,0.0024,0.0294,0.0074,0.0148,0.0051,0.0054,0.0243,0.0248,0.0003,-0.0071,0.0306,-0.0205,-0.0011,-0.0002,0.0231,0.0041,0.0249,0.0491,0.0161,-0.0619,0.0292,-0.0695,0.0565,0.0692,0.0355,0.0249,-0.0106,0.0362,0.0002,0.0127,-0.0196,0.0049,0.0121,0.0074
Equities,Directional Equity,8055,0.0138,0.0347,-0.0016,-0.0331,0.0111,-0.0070,0.0234,-0.0177,0.0029,0.0334,0.0141,0.0256,0.0302,-0.0490,-0.0007,-0.0093,0.0304,-0.0174,-0.0064,0.0257,0.0241,0.0256,-0.0500,0.0188,0.0424,0.0147,0.0402,0.0415,0.0331,-0.0114,0.0489,0.0358,-0.0241,0.0386,-0.0030,-0.0298,0.1013,0.0157,-0.0525,-0.0135,0.0295,0.0109,-0.0632,0.0044,-0.0112,-0.0274,-0.0017,-0.0089,0.0380,0.0062,0.0398,0.0367,-0.0200,0.0276,0.0144,0.0161,-0.0583,-0.0384,0.0630,-0.0066
Equities,Directional Equity,7522,0.0545,0.0257,0.0155,-0.0202,0.0235,-0.0207,0.0263,-0.0537,-0.0445,-0.0295,0.0206,0.0089,-0.0368,-0.0465,-0.0289,0.0045,0.0353,-0.0208,0.0254,0.0267,0.0191,-0.0221,0.0197,-0.0041,0.0026,0.0250,0.0159,0.0197,0.0503,0.0017,0.0175,0.0256,0.0003,0.0324,-0.0256,0.0065,0.0112,-0.0122,0.0186,0.0399,0.0092,-0.0042,0.0297,0.0247,0.0124,-0.0480,-0.0067,-0.0081,0.0562,0.0181,0.0162,0.0065,-0.0001,0.0319,0.0061,0.0094,-0.0134,0.0022,0.0242,-0.0070
Equities,Directional Equity,18872,,,,,,,,,,,,,,,,,,,,,,,0.0121,0.0015,0.0199,-0.0027,0.0099,0.0085,-0.0118,0.0192,0.0367,0.0152,0.0384,0.0130,0.0151,0.0251,0.0146,0.0121,-0.0198,-0.0181,0.0409,-0.0002,-0.0112,-0.0062,-0.0104,-0.0168,-0.0054,-0.0066,0.0016,0.0055,0.0116,-0.0074,-0.0226,0.0107,0.0101,0.0230,-0.0068,-0.0005,0.0122,0.0188
Equities,Directional Equity,13331,-0.0042,0.0190,0.0485,0.1242,0.0583,-0.0583,-0.1175,-0.0463,0.0056,0.0314,-0.0080,0.0393,-0.0145,-0.0018,0.0411,0.0050,-0.0049,-0.0005,0.0279,0.0581,0.0115,-0.0181,-0.0117,-0.0071,0.0222,-0.0039,0.0361,-0.0030,0.0189,0.0470,0.0452,0.0364,0.0244,0.0142,0.0152,0.0306,0.0270,-0.0216,-0.0630,-0.0189,0.0053,-0.0156,-0.0216,-0.0414,-0.0248,-0.0797,0.0142,-0.0307,0.0172,0.0295,0.0371,-0.0138,-0.0918,0.0845,0.0141,-0.0301,0.0010,0.0658,0.0059,0.0525
Equities,Directional Equity,15659,0.0590,0.0625,0.0304,-0.0179,0.0834,0.0047,0.1042,-0.0686,-0.0641,0.0391,-0.1031,0.0319,-0.1942,-0.0083,0.0353,0.0356,0.0931,-0.0376,0.0937,0.0068,0.0312,-0.0909,0.0709,0.0331,0.0439,0.0166,-0.0002,0.0116,-0.0464,0.1044,0.0133,0.0005,0.0248,-0.0318,-0.0107,0.0284,0.0578,-0.0240,0.0015,-0.0068,0.0740,0.0140,0.0161,0.0063,-0.0126,-0.1871,0.0217,-0.1145,0.2213,0.0276,0.0000,-0.0304,-0.1058,0.0476,-0.0711,-0.1008,-0.0365,0.1009,0.1196,-0.0500
Equities,Directional Equity,15738,-0.0104,0.0586,-0.0076,0.0238,0.0212,-0.0054,0.0054,-0.0581,-0.0272,0.0573,-0.0142,-0.0091,-0.0720,0.0104,0.0590,0.0099,-0.0040,-0.0043,0.0345,0.0132,0.0193,-0.0367,-0.0200,0.0119,0.0137,0.0298,0.0104,0.0349,0.0291,0.0038,0.0242,-0.0032,0.0165,0.0045,-0.0055,0.0024,0.0357,-0.0131,-0.0073,0.0196,-0.0050,-0.0118,-0.0109,0.0222,-0.0066,-0.0418,0.0046,-0.0351,0.0825,0.0272,,,,,,,,,,
Equities,Directional Equity,4823,0.0119,0.0289,0.0066,-0.0151,0.0215,0.0017,0.0379,-0.0207,-0.0340,0.0136,0.0196,0.0101,-0.0226,-0.0725,0.0122,0.0020,0.0569,-0.0256,0.0299,0.0152,0.0062,-0.0176,-0.0143,0.0011,0.0178,-0.0024,0.0266,0.0215,0.0003,-0.0011,0.0209,0.0077,0.0054,0.0285,-0.0032,-0.0110,0.0190,-0.0110,-0.0090,0.0170,0.0300,0.0030,0.0240,,,,,,,,,,,,,,,,,
Equities,Directional Equity,17514,0.0955,0.0082,-0.0171,-0.0643,0.0429,0.0155,0.0264,-0.0637,0.0337,0.0063,-0.0504,0.0278,-0.0554,-0.0655,0.1394,0.0160,-0.0056,0.0360,0.0300,0.0190,0.0030,-0.0030,-0.0669,-0.0073,0.0175,0.0722,0.0610,0.0240,-0.0230,-0.0010,0.0520,-0.0217,-0.0026,0.0435,0.0146,0.0572,0.0124,-0.0551,-0.0325,0.0322,-0.0243,-0.0311,0.0407,0.0035,-0.0784,-0.0520,0.0840,0.0062,-0.0348,0.0136,0.0766,-0.0026,-0.0020,0.0008,-0.0402,-0.0471,0.0442,0.0303,-0.0154,0.0065
Equities,Directional Equity,7580,0.0029,0.0234,0.0044,0.0241,0.0383,0.0348,0.0183,-0.0294,-0.0349,0.0732,-0.0065,-0.0455,-0.0755,0.0008,0.0441,0.0040,0.0044,-0.0592,0.0443,0.0190,0.0143,-0.0110,0.0033,-0.0142,0.0302,0.0136,0.0285,-0.0019,0.0159,0.0115,0.0069,0.0006,-0.0093,0.0173,-0.0091,-0.0108,0.0799,-0.0282,0.0090,-0.0118,0.0109,0.0035,-0.0188,0.0189,-0.0244,-0.0321,0.0033,-0.0732,0.0868,0.0417,0.0040,0.0307,-0.0730,0.0269,0.0100,-0.0339,0.0091,0.0055,0.0831,0.0153
Equities,Directional Equity,7554,0.0032,0.0142,0.0043,-0.0358,0.0280,-0.0116,0.0147,-0.0574,-0.0420,0.0383,0.0213,-0.0372,-0.0579,-0.0034,0.0765,0.0415,-0.0154,0.0358,0.0624,-0.0214,0.0388,0.0156,0.0772,-0.0202,0.0597,-0.0117,0.0147,-0.0097,-0.0155,0.0119,0.0511,0.0469,0.0015,0.0178,0.0191,0.0330,0.0350,-0.0297,-0.0398,0.0091,0.0281,-0.0377,-0.0164,-0.0131,0.0108,-0.1020,-0.0095,-0.0422,0.0714,0.0049,0.0027,,,,,,,,,
Equities,Directional Equity,162,0.0012,0.0188,0.0042,0.0128,0.0270,0.0156,0.0159,-0.0126,-0.0264,0.0450,-0.0097,-0.0248,-0.0445,0.0048,0.0196,-0.0038,0.0078,-0.0414,0.0287,0.0090,0.0156,-0.0087,-0.0009,-0.0114,0.0260,0.0113,0.0204,-0.0043,0.0104,0.0121,0.0057,0.0013,-0.0073,0.0163,-0.0083,-0.0086,0.0695,-0.0252,0.0060,-0.0111,0.0049,0.0098,-0.0132,0.0241,-0.0206,-0.0406,-0.0023,-0.0593,0.0887,0.0397,0.0076,0.0284,-0.0658,0.0289,0.0144,-0.0151,0.0141,0.0048,0.0781,0.0168
Equities,Directional Equity,95,-0.0041,0.0432,0.0066,0.0019,0.0226,0.0062,0.0433,-0.0383,-0.0356,0.0397,0.0155,-0.0034,-0.0626,-0.0322,0.0138,0.0162,0.0406,0.0029,0.0186,0.0112,0.0078,-0.0244,-0.0353,0.0196,0.0422,0.0206,0.0180,0.0299,0.0352,-0.0169,0.0315,0.0240,-0.0412,0.0300,-0.0610,-0.0152,,,,,,,,,,,,,,,,,,,,,,,,
Equities,Directional Equity,13110,0.0070,0.0184,0.0085,-0.0117,0.0298,-0.0024,0.0467,-0.0198,-0.0164,0.0411,0.0016,-0.0063,-0.0506,-0.0265,0.0190,-0.0198,0.0371,-0.0349,0.0288,0.0056,0.0097,-0.0150,0.0075,0.0078,0.0284,0.0183,0.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equities,Directional Equity,12804,0.0039,0.0126,0.0056,-0.0413,0.0284,-0.0149,0.0183,-0.0479,-0.0391,0.0247,0.0183,-0.0341,-0.0507,-0.0031,0.0609,0.0361,-0.0161,0.0334,0.0714,-0.0231,0.0390,0.0138,0.0683,-0.0148,0.0558,-0.0127,0.0142,-0.0065,-0.0206,0.0122,0.0548,0.0460,-0.0017,0.0172,0.0227,0.0334,0.0367,-0.0316,-0.0390,0.0129,0.0231,-0.0368,-0.0136,-0.0125,0.0121,-0.0874,-0.0149,-0.0349,0.0605,0.0039,0.0048,0.0251,-0.0529,0.0507,-0.0332,-0.0321,0.0025,0.0072,0.0089,0.0333
Equities,Directional Equity,7095,-0.0005,0.0452,0.0038,0.0019,0.0210,0.0059,0.0438,-0.0372,-0.0423,0.0403,0.0126,-0.0027,-0.0609,-0.0320,0.0149,0.0160,0.0410,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
